UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
582,39,07/02/2011,1,18:54:02,18.90055556,11,10.1,39.191035,-67.869295,up,O,3,5298.399565,3405.745592,4058.809544,40,Unid. Mesoplondant,1,,3,24.76,140,0.3,95,swimming,1530.065,yes,51,2.860906893,39.22103234,-67.82146344
583,40,07/02/2011,1,18:54:41,18.91138889,12,10,39.19285667,-67.86879333,up,O,26,5982.046697,4229.945785,4229.945785,315,Stenella sp.,1,,3,24.83,140,0.3,230,porpoising,1529.957,yes,327,3.230046813,39.23799963,-67.90664899
582,28,07/02/2011,1,18:55:49,18.93027778,12,9.9,39.19594833,-67.86791333,lo,O,1,2659.723628,1976.559851,1779.702484,48,Unid. Mesoplondant,1,,3,24.86,140,0.3,95,swimming,1529.776,yes,60,1.436135868,39.20791307,-67.84116152
584,29,07/02/2011,1,18:57:28,18.95777778,11,9.9,39.20046,-67.86660833,lo,O,2,12245.3053,9516.389559,7706.220318,309,unid. dolphin,1,,3,24.89,140,0.3,128,breaching,1529.868,yes,320,6.611935906,39.2848415,-67.95812485
583,30,07/02/2011,1,18:59:20,18.98888889,13,10.1,39.205555,-67.86511,lo,O,6,3968.057777,3566.466705,1739.482038,296,Stenella sp.,1,,3,24.93,140,0.3,230,swimming,1529.978,yes,309,2.142579793,39.22802233,-67.9009354
585,1,07/03/2011,1,06:01:54,6.031666667,9,10.3,39.22049,-67.86038667,up,O,1,8454.525872,3029.831101,7892.97987,21,Sperm whale,0.6,,3,24.16,230,0.2,350,logging,1530.06,yes,30,4.565078765,39.28637091,-67.81123581
586,2,07/03/2011,1,06:03:43,6.061944444,11,10.1,39.22549667,-67.85913333,up,O,11,8454.525872,3303.446435,7782.432099,23,unid. dolphin,0.6,,3,24.17,230,0.2,270,porpoising,1529.907,yes,34,4.565078765,39.28856078,-67.80416199
587,3,07/03/2011,1,06:04:29,6.074722222,6,10.2,39.227555,-67.85861167,up,O,45,8454.525872,7246.943121,4354.40273,59,Stenella sp.,0.6,,3,24.17,230,0.2,0,aerobatics,1530.113,yes,65,4.565078765,39.25967586,-67.76955396
588,4,07/03/2011,1,06:05:34,6.092777778,9,10.1,39.23056667,-67.85783833,up,O,4,6934.95449,1084.865896,6849.573692,351,Unid. Mesoplondant,0.6,,3,24.13,230,0.2,260,swimming,1529.977,yes,0.001,3.744575859,39.29297592,-67.85783693
586,1,07/03/2011,1,06:06:24,6.106666667,10,10.1,39.23284667,-67.85725167,lo,O,32,7247.334035,3732.65297,6212.177752,31,unid. dolphin,0.6,,3,24.12,230,0.2,270,swimming,1529.931,yes,41,3.913247319,39.28205636,-67.80197188
587,2,07/03/2011,1,06:08:28,6.141111111,11,9.9,39.23848167,-67.85579833,lo,O,12,7247.334035,6568.315271,3062.855712,65,Stenella sp.,0.6,,3,24,230,0.2,0,feeding,1529.537,yes,76,3.913247319,39.25423145,-67.77407328
587,3,07/03/2011,1,06:10:40,6.177777778,14,10.1,39.24452,-67.854235,up,F,45,8454.525872,7662.402634,3573.037028,65,Stenella sp.,0.6,,3,23.92,230,0.2,0,aerobatics,1528.689,yes,79,4.565078765,39.25899786,-67.75777701
587,2,07/03/2011,1,06:15:05,6.251388889,10,10,39.25662,-67.851115,lo,F,12,8435.328931,8147.902067,2183.223779,75,Stenella sp.,0.6,,3,23.89,230,0.2,0,aerobatics,1528.641,yes,85,4.554713245,39.26319537,-67.75344198
587,3,07/03/2011,1,06:18:34,6.309444444,14,10.3,39.26615333,-67.84862,up,F,45,8454.525872,8299.192419,1613.199588,79,Stenella sp.,0.6,,3,23.86,230,0.2,0,aerobatics,1528.771,yes,93,4.565078765,39.26213019,-67.75048692
586,1,07/03/2011,1,06:19:14,6.320555556,12,10.3,39.26799167,-67.84814333,lo,F,32,6462.952927,4802.910025,4324.559611,48,unid. dolphin,0.6,,3,23.82,230,0.2,270,swimming,1528.793,yes,60,3.489715403,39.29705452,-67.7830555
589,5,07/03/2011,1,06:34:15,6.570833333,9,10.7,39.30991833,-67.83755667,up,O,1,3356.693691,3154.260292,1148.056857,70,Pygmy/Dwarf sperm whale,0.6,,3,23.58,200,0.2,250,swimming,1528.071,yes,79,1.812469596,39.31567597,-67.79922903
587,2,07/03/2011,1,06:37:53,6.631388889,11,10.2,39.320275,-67.83498833,lo,F,12,7247.334035,7088.962398,1506.805473,78,Stenella sp.,0.5,,3,23.69,200,0.2,0,swimming,1528.329,yes,89,3.913247319,39.32138286,-67.75069342
590,6,07/03/2011,1,06:39:02,6.650555556,12,10.4,39.32348,-67.834175,up,O,1,1105.879504,1063.039608,304.8217024,286,Pygmy/Dwarf sperm whale,0.5,,3,23.68,200,0.2,10,logging,1528.391,yes,298,0.597127162,39.32815168,-67.84553489
591,7,07/03/2011,1,06:49:42,6.828333333,10,10.3,39.35329,-67.82654167,up,O,12,9755.499784,9702.058136,1019.727401,84,unid. dolphin,0.5,,3,24.03,200,0.2,41,swimming,1529.887,yes,94,5.26754848,39.34711103,-67.71329135
592,9,07/03/2011,1,06:54:17,6.904722222,11,10.4,39.36602167,-67.823385,up,O,2,3717.258495,2762.461415,2487.331431,48,Unid. Mesoplondant,0.5,,3,24.24,200,0.2,120,swimming,1530.558,yes,59,2.007159014,39.38324517,-67.78628601
593,10,07/03/2011,1,07:00:31,7.008611111,12,10.4,39.383525,-67.81884,up,O,86,8454.525872,3167.121136,7838.899887,22,Striped dolphin,0.5,,3,24.25,200,0.2,197,aerobatics,1530.383,yes,34,4.565078765,39.44658904,-67.76374412
594,11,07/03/2011,1,07:04:40,7.077777778,11,10,39.39493167,-67.81592167,up,O,1,2611.973218,893.3474544,2454.451959,20,Dwarf sperm whale,0.5,,3,24.44,200,0.2,90,logging,1530.953,yes,31,1.41035271,39.41507909,-67.80025127
593,10,07/03/2011,1,07:09:12,7.153333333,11,9.8,39.40732167,-67.81282,up,F,86,6934.95449,2597.879677,6429.977835,22,Striped dolphin,0.5,,3,24.61,200,0.2,197,aerobatics,1531.456,yes,33,3.744575859,39.45965447,-67.76879472
595,12,07/03/2011,1,07:10:17,7.171388889,14,10,39.41028167,-67.81205,up,O,3,8454.525872,1030.347517,8391.507118,7,Cuviers beaked whale,0.5,,3,24.57,200,0.2,270,swimming,1531.295,yes,21,4.565078765,39.48130746,-67.77672328
593,4,07/03/2011,1,07:10:28,7.174444444,7,9.6,39.41077667,-67.81192833,lo,O,102,5028.938015,2884.480345,4119.464856,35,Striped dolphin,0.5,,3,24.57,200,0.2,197,milling,1531.258,yes,42,2.715409295,39.44440246,-67.77271427
593,4,07/03/2011,1,07:13:19,7.221944444,12,9.7,39.418415,-67.80993833,lo,F,102,3968.057777,2550.618373,3039.70861,40,Striped dolphin,0.5,,3,24.46,200,0.2,197,swimming,1530.935,yes,52,2.142579793,39.44039438,-67.77350157
593,10,07/03/2011,1,07:13:51,7.230833333,11,9.9,39.41984833,-67.80959167,up,F,86,6934.95449,4729.627589,5071.904637,43,Striped dolphin,0.5,,3,24.5,200,0.2,197,aerobatics,1531.057,yes,54,3.744575859,39.45651347,-67.74419864
593,4,07/03/2011,1,07:13:58,7.232777778,9,9.8,39.42016167,-67.80952,lo,F,102,3968.057777,3039.70861,2550.618373,50,Striped dolphin,0.5,,3,24.5,200,0.2,197,swimming,1531.106,yes,59,2.142579793,39.43854678,-67.76988656
593,10,07/03/2011,1,07:16:54,7.281666667,9,9.7,39.42801167,-67.80763833,up,F,86,5982.046697,4648.923432,3764.623967,51,Striped dolphin,0.5,,3,24.61,200,0.2,197,aerobatics,1531.442,yes,60,3.230046813,39.45491312,-67.74725728
596,13,07/03/2011,1,07:17:54,7.298333333,12,10.2,39.43075333,-67.80695667,up,O,118,6934.95449,604.4211095,6908.564895,5,Striped dolphin,0.5,,3,24.62,200,0.2,200,swimming,1531.398,yes,17,3.744575859,39.49043354,-67.78331267
596,5,07/03/2011,1,07:20:09,7.335833333,11,10.5,39.43713667,-67.80536667,lo,O,63,6462.952927,787.6358296,6414.779056,7,Striped dolphin,0.5,,3,24.58,200,0.2,200,aerobatics,1531.271,yes,18,3.489715403,39.49244962,-67.78207676
596,5,07/03/2011,1,07:25:18,7.421666667,12,10.3,39.45172167,-67.80172,lo,F,63,4426.54884,1870.740376,4011.815683,25,Striped dolphin,0.5,,3,24.28,200,0.2,200,swimming,1530.446,yes,37,2.390145162,39.48353178,-67.77065816
596,5,07/03/2011,1,07:28:46,7.479444444,13,10.2,39.46160167,-67.799125,lo,F,63,4705.23632,817.0557125,4633.753208,10,Striped dolphin,0.5,,3,24.33,200,0.2,200,aerobatics,1530.496,yes,23,2.540624363,39.50057732,-67.77768303
593,10,07/03/2011,1,07:31:06,7.518333333,10,9.9,39.46805,-67.79755167,up,F,86,6413.766249,6412.789401,111.9356554,89,Striped dolphin,0.5,,3,24.52,200,0.2,197,aerobatics,1531.11,yes,99,3.463156722,39.45899737,-67.72371386
596,5,07/03/2011,1,08:10:59,8.183055556,10,10.8,39.49220667,-67.789745,lo,F,63,3968.057777,138.4832193,3965.640543,2,Striped dolphin,0.5,,3,24.13,200,0.2,200,swimming,1530.17,yes,12,2.142579793,39.52713559,-67.78011939
597,7,07/03/2011,1,08:24:28,8.407777778,12,10.2,39.53022333,-67.78040333,lo,O,29,3305.51115,1751.654036,2803.232437,32,Striped dolphin,0.5,,3,23.49,200,0.2,130,swimming,1527.679,yes,44,1.784833234,39.55161862,-67.75360336
596,5,07/03/2011,1,08:27:32,8.458888889,12,10.4,39.53878667,-67.77801167,lo,F,63,200,173.2050808,100,300,Striped dolphin,0.5,,3,23.46,200,0.2,200,swimming,1527.561,yes,312,0.107991361,39.53999099,-67.77974609
598,18,07/03/2011,1,08:30:41,8.511388889,12,10.1,39.54762,-67.77539,up,O,18,3468.314707,839.0612683,3365.290937,14,Striped dolphin,2,,2,23.35,200,0.2,175,milling,1527.068,yes,26,1.872740122,39.57567211,-67.75763848
599,8,07/03/2011,1,08:48:40,8.811111111,8,10.2,39.59797333,-67.76226667,lo,O,1,4426.54884,2785.717447,3440.074554,39,Cuviers beaked whale,2,,2,23.28,200,0.2,20,swimming,1527.183,yes,47,2.390145162,39.62513512,-67.72444174
600,20,07/03/2011,1,09:03:30,9.058333333,8,10.3,39.63958167,-67.75222667,up,O,2,9755.499784,9465.719748,2360.069,76,unid. dolphin,2,,2,23.02,200,0.2,249,aerobatics,1526.156,yes,84,5.26754848,39.64870336,-67.63883078
601,9,07/03/2011,1,09:15:30,9.258333333,14,10.1,39.67258333,-67.74349167,lo,O,66,6462.952927,5706.448729,3034.172611,298,Common dolphin,3,,2,23.22,200,0.2,220,aerobatics,1526.685,yes,312,3.489715403,39.71148772,-67.79967825
601,9,07/03/2011,1,09:19:37,9.326944444,14,10.1,39.68389833,-67.740375,lo,F,66,5877.057644,5819.862523,817.9283369,278,Common dolphin,3,,2,23.1,200,0.2,220,charging,1526.597,yes,292,3.173357259,39.70369359,-67.80411395
602,21,07/03/2011,1,09:27:04,9.451111111,15,10.3,39.70428167,-67.73496833,up,O,50,8454.525872,4227.262936,7321.834182,330,Striped dolphin,3,,2,23.22,200,0.2,80,charging,1526.815,yes,345,4.565078765,39.77777098,-67.76059141
602,10,07/03/2011,1,09:27:41,9.461388889,10,9.9,39.70596833,-67.734515,lo,O,72,7247.334035,3402.417235,6399.016141,332,Striped dolphin,3,,2,23.21,200,0.2,80,swimming,1526.799,yes,342,3.913247319,39.76799404,-67.76073573
603,22,07/03/2011,1,09:28:27,9.474166667,10,10,39.70810333,-67.73394833,up,O,45,8454.525872,736.860482,8422.353849,5,Striped dolphin,3,,2,23.2,200,0.2,20,milling,1526.659,yes,15,4.565078765,39.78159264,-67.70832383
603,11,07/03/2011,1,09:30:52,9.514444444,7,10,39.71475333,-67.73217833,lo,O,55,5877.057644,716.2331562,5833.250948,7,Striped dolphin,3,,2,23.12,200,0.2,20,porpoising,1526.462,yes,14,3.173357259,39.7660704,-67.71553244
603,22,07/03/2011,1,09:35:56,9.598888889,12,10.1,39.728595,-67.72865667,up,F,45,4773.755409,1154.875958,4631.954471,14,Striped dolphin,3.8,,2,23.12,200,0.2,20,milling,1526.512,yes,26,2.577621711,39.76720494,-67.70415581
603,11,07/03/2011,1,09:37:03,9.6175,11,9.8,39.73167167,-67.72784333,lo,F,55,3603.752391,1232.555909,3386.419529,20,Striped dolphin,3.8,,2,23.11,200,0.2,20,porpoising,1526.534,yes,31,1.945870621,39.75946859,-67.70611508
602,21,07/03/2011,1,09:38:50,9.647222222,10,10,39.73656,-67.72655167,up,F,50,4773.755409,2167.239604,4253.447214,333,Striped dolphin,3.8,,2,22.97,200,0.2,80,charging,1526.218,yes,343,2.577621711,39.77764205,-67.742895
604,23,07/03/2011,1,09:41:01,9.683611111,10,9.9,39.742455,-67.72506333,up,O,85,3252.437996,170.2194526,3247.980643,357,Striped dolphin,3.8,,2,23,200,0.2,90,swimming,1526.064,yes,7,1.756176024,39.77150634,-67.72042235
603,11,07/03/2011,1,09:42:32,9.708888889,9,9.8,39.74651,-67.72405,lo,F,55,2499.385197,2265.212267,1056.285827,65,Striped dolphin,3.8,,2,22.99,200,0.2,20,porpoising,1526.273,yes,74,1.349560041,39.75270643,-67.69592693
604,12,07/03/2011,1,09:45:07,9.751944444,13,10.2,39.75345833,-67.722245,lo,O,22,2357.978332,41.15239621,2357.6192,1,Striped dolphin,3.8,,2,23.04,200,0.2,90,porpoising,1526.448,yes,14,1.273206443,39.77404792,-67.7155656
603,22,07/03/2011,1,09:46:21,9.7725,12,10.2,39.75686833,-67.72134167,up,F,45,2024.269249,2019.33823,-141.2058847,94,Striped dolphin,3.8,,2,23.07,200,0.2,20,milling,1526.543,yes,106,1.093017953,39.75184483,-67.69856489
605,13,07/03/2011,1,09:49:56,9.832222222,12,9.9,39.76686667,-67.71865,lo,O,15,1570.300541,1270.399824,922.9994996,54,Stenella sp.,3.8,,2,23.07,200,0.2,199,swimming,1526.578,yes,66,0.84789446,39.77261329,-67.70185321
604,23,07/03/2011,1,09:57:20,9.955555556,12,10.1,39.78734167,-67.71274833,up,F,85,500,500,0,270,Striped dolphin,3.8,,2,23.06,200,0.2,90,swimming,1526.315,yes,282,0.269978402,39.78827705,-67.71847612
606,24,07/03/2011,1,10:00:21,10.00583333,12,10.1,39.795585,-67.71051667,up,O,1,2490.668311,2257.312085,1052.601912,295,Cuviers beaked whale,4,,2,23.08,200,0.2,180,swimming,1526.385,yes,307,1.3448533,39.80907189,-67.73381946
607,14,07/03/2011,1,10:04:25,10.07361111,12,10.2,39.80684167,-67.70757667,lo,O,2,5877.057644,5854.693665,512.2193241,85,unid. dolphin,4,,2,23.01,200,0.2,0,aerobatics,1526.086,yes,97,3.173357259,39.80037605,-67.63924857
608,15,07/03/2011,1,10:09:17,10.15472222,11,10.2,39.82051833,-67.70430667,lo,O,2,3776.22212,3611.219173,1104.060499,73,Gervais beaked whale,4,,2,23,200,0.2,110,swimming,1526.234,yes,84,2.038996825,39.82406224,-67.66030084
609,25,07/03/2011,1,10:10:11,10.16972222,10,10.3,39.82303667,-67.70372,up,O,1,1500,1165.718942,943.9805866,309,Cuviers beaked whale,4,,2,22.97,200,0.2,217,swimming,1526.084,yes,319,0.809935205,39.83322386,-67.71525268
609,25,07/03/2011,1,10:13:29,10.22472222,11,10.3,39.83217833,-67.70145,up,F,1,1500,1165.718942,943.9805866,309,Cuviers beaked whale,4,,2,22.97,200,0.2,85,swimming,1526.034,yes,320,0.809935205,39.84251856,-67.71275092
610,16,07/03/2011,1,10:16:13,10.27027778,12,10.2,39.83968667,-67.69956333,lo,O,2,2659.723628,2303.388229,1329.861814,300,Gervais beaked whale,4,,2,22.96,200,0.2,45,swimming,1524.762,yes,312,1.436135868,39.8557004,-67.72273452
610,26,07/03/2011,1,10:20:48,10.34666667,11,10.2,39.85226,-67.69634667,up,O,2,2895.640326,1131.416812,2665.450974,337,Gervais beaked whale,4,,2,22.96,200,0.2,45,swimming,1526.029,yes,348,1.563520694,39.87774902,-67.70340661
610,16,07/03/2011,1,10:21:55,10.36527778,10,10.1,39.85530167,-67.69555,lo,F,2,2659.723628,953.159703,2483.065919,339,Gervais beaked whale,4,,2,22.94,200,0.2,45,swimming,1525.97,yes,349,1.436135868,39.87879735,-67.70150141
610,16,07/03/2011,1,10:27:33,10.45916667,10,10,39.87073167,-67.691375,lo,F,2,2018.108832,690.233872,1896.401977,340,Gervais beaked whale,4,,2,22.91,200,0.2,45,swimming,1525.803,yes,350,1.089691594,39.88861721,-67.69548519
611,17,07/03/2011,1,10:51:41,10.86138889,13,10.2,39.93710833,-67.672495,lo,O,1,5028.938015,612.8733739,4991.453074,7,Sperm whale,4.5,,2,23.15,200,0.1,325,swimming,1526.557,yes,20,2.715409295,39.97963408,-67.65229496
612,29,07/03/2011,1,10:55:47,10.92972222,11,10.1,39.94848167,-67.66934167,up,O,2,6934.95449,5816.142221,3777.046921,303,Sperm whale,4.5,,2,23.19,200,0.1,148,swimming,1526.706,yes,314,3.744575859,39.99182027,-67.72793922
613,18,07/03/2011,1,10:58:00,10.96666667,12,10.2,39.95462,-67.66761667,lo,O,2,3603.752391,3239.031193,1579.781068,296,Sperm whale,4.5,,2,23.18,200,0.1,285,swimming,1526.666,yes,308,1.945870621,39.97458185,-67.7009654
612,29,07/03/2011,1,10:58:35,10.97638889,13,10.4,39.95619667,-67.66718,up,F,2,6934.95449,6383.659267,2709.702594,293,Sperm whale,4.5,,2,23.18,200,0.1,180,swimming,1526.607,yes,306,3.744575859,39.99286145,-67.73308368
614,19,07/03/2011,1,11:03:49,11.06361111,10,10.3,39.97074667,-67.66286667,lo,O,1,8435.328931,147.2167889,8434.044189,1,unid. medium whale,4.5,,2,23.13,200,0.1,184,breaching,1526.245,yes,11,4.554713245,40.0452623,-67.64394573
615,20,07/03/2011,1,11:06:44,11.11222222,11,10.1,39.97881333,-67.66044167,lo,O,1,12245.3053,10151.81818,6847.487823,304,unid. medium whale,4.5,,2,23.12,200,0.1,300,breaching,1526.114,yes,315,6.611935906,40.05669124,-67.76224672
616,30,07/03/2011,1,11:08:45,11.14583333,14,10.1,39.98431,-67.658705,up,O,4,4008.206676,1501.500648,3716.344515,338,Sperm whale,4.5,,2,23.06,200,0.1,270,swimming,1525.858,yes,352,2.164258464,40.02002975,-67.66526021
616,21,07/03/2011,1,11:10:22,11.17277778,14,10.4,39.98875833,-67.65727833,lo,O,2,3447.642106,1618.569927,3044.087298,332,Sperm whale,4.5,,2,22.91,200,0.1,270,swimming,1524.863,yes,346,1.861577811,40.0188626,-67.66707935
617,22,07/03/2011,1,11:13:05,11.21805556,15,10.3,39.99628667,-67.65487167,lo,O,4,3447.642106,1618.569927,3044.087298,332,Sperm whale,4.5,,2,22.88,200,0.1,260,swimming,1525.336,yes,347,1.861577811,40.0265174,-67.66398616
2306,23,07/03/2011,1,11:24:50,11.41388889,118,10.2,40.00372667,-67.63218,lo,O,1,8435.328931,8403.229957,735.1873583,275,Fin whale,4.8,,1,22.72,200,0.1,,swimming,1524.799,no,33,4.554713245,40.0673792,-67.57815515
2362,31,07/03/2011,1,11:26:13,11.43694444,119,9.9,40.00193167,-67.62762667,up,O,48,1951.598646,1005.14761,1672.846544,31,Common dolphin,4.8,,1,22.79,200,0.1,85,swimming,1525.142,no,150,1.053778967,39.98672111,-67.61616547
2307,24,07/03/2011,1,11:28:37,11.47694444,115,9.6,39.99923167,-67.61969667,lo,O,42,1630.348594,1335.503384,935.1295368,55,Common dolphin,4.8,,1,22.91,200,0.1,160,swimming,1525.463,no,170,0.880317816,39.98478256,-67.61637154
2362,31,07/03/2011,1,11:31:58,11.53277778,202,8.8,39.99252167,-67.61476,up,F,48,1951.598646,1005.14761,1672.846544,31,Common dolphin,4.8,,1,22.9,200,0.1,85,swimming,1525.538,no,233,1.053778967,39.98195056,-67.63306536
2363,32,07/03/2011,1,13:07:07,13.11861111,107,10.1,39.97185167,-67.53375333,up,O,1,8454.525872,7321.834182,4227.262936,60,Humpback whale,4.4,,1,22.97,30,0.2,180,swimming,1525.531,no,167,4.565078765,39.89771493,-67.51144426
2363,32,07/03/2011,1,13:08:51,13.1475,109,10.1,39.96998833,-67.52772333,up,F,1,8454.525872,7321.834182,4227.262936,60,Humpback whale,4.4,,1,22.9,30,0.2,180,breaching,1525.488,no,169,4.565078765,39.89530004,-67.5088009
2308,25,07/03/2011,1,13:09:07,13.15194444,111,10.1,39.9697,-67.52681167,lo,O,1,7247.334035,6276.375384,3623.667017,60,unid. medium whale,4.4,,1,22.9,30,0.2,,swimming,1525.408,no,171,3.913247319,39.90528143,-67.51351132
2309,26,07/03/2011,1,13:10:14,13.17055556,115,10.1,39.96853167,-67.52307333,lo,O,1,2018.108832,1958.162375,488.2247142,284,Bottlenose dolphin,4.4,,1,22.87,30,0.2,,breaching,1524.875,no,39,1.089691594,39.98264487,-67.50815708
2364,33,07/03/2011,1,13:15:45,13.2625,113,10.5,39.96289833,-67.50437167,up,O,1,8454.525872,2188.192313,8166.444889,345,Unid. Ziphiid,4.4,,1,22.94,30,0.2,270,swimming,1524.671,no,98,4.565078765,39.95226789,-67.40608546
618,27,07/03/2011,1,13:22:12,13.37,116,10.3,39.95588,-67.48226833,lo,O,26,8435.328931,588.4188011,8414.780893,356,Stenella sp.,4.4,,1,22.94,30,0.2,90,charging,1525.227,yes,112,4.554713245,39.92740671,-67.39048568
618,34,07/03/2011,1,13:23:49,13.39694444,113,10.3,39.95422833,-67.47676167,up,O,12,8454.525872,1468.113011,8326.082627,350,Stenella sp.,4.4,,1,22.92,30,0.2,90,aerobatics,1525.26,yes,103,4.565078765,39.93707285,-67.38007485
618,34,07/03/2011,1,13:28:09,13.46916667,114,10.2,39.94988333,-67.46193667,up,F,12,8454.525872,1176.642583,8372.247008,352,Stenella sp.,4.4,,1,22.75,30,0.2,90,swimming,1524.723,yes,106,4.565078765,39.92887248,-67.36656202
2310,27,07/03/2011,1,13:30:47,13.51305556,112,10.3,39.94711333,-67.45296333,lo,F,26,5877.057644,3026.908455,5037.621637,329,unid. dolphin,4,,1,22.7,30,0.1,150,charging,1524.125,no,81,3.173357259,39.95536709,-67.38481581
2365,34,07/03/2011,1,13:36:29,13.60805556,111,10.2,39.9411,-67.43337,up,F,12,6934.95449,965.1591214,6867.46399,352,Stenella sp.,4,,1,22.74,30,0.1,90,swimming,1524.422,no,103,3.744575859,39.92703388,-67.35407279
2366,35,07/03/2011,1,13:43:34,13.72611111,113,10.3,39.933665,-67.40917667,up,O,1,172,142.5944625,96.1811794,304,Mola mola (sunfish),4,,1,22.83,30,0.1,,swimming,1523.633,no,57,0.09287257,39.93450802,-67.40748366
2312,29,07/03/2011,1,13:44:13,13.73694444,109,10.3,39.93304,-67.40692667,lo,O,1,4426.54884,1729.590423,4074.659691,23,Sperm whale,4,,1,22.94,30,0.1,120,swimming,1523.77,no,132,2.390145162,39.90637828,-67.3683346
2313,30,07/03/2011,1,13:45:03,13.75083333,108,10.5,39.93219,-67.40396667,lo,O,26,5028.938015,1386.163177,4834.125485,344,unid. dolphin,4,,1,22.69,30,0.1,34,swimming,1523.393,no,92,2.715409295,39.93059562,-67.34498398
2367,36,07/03/2011,1,13:46:23,13.77305556,111,10.1,39.93079167,-67.39946333,up,O,1,4353.961571,1976.657189,3879.408166,27,Sperm whale,4,,1,22.62,30,0.1,130,swimming,1523.486,no,138,2.350951172,39.90166836,-67.36528704
2368,37,07/03/2011,1,13:47:08,13.78555556,111,10.4,39.930005,-67.396905,up,O,32,8454.525872,4227.262936,7321.834182,30,Stenella sp.,4,,1,22.7,30,0.1,130,aerobatics,1523.438,no,141,4.565078765,39.8708594,-67.33451782
2314,31,07/03/2011,1,13:47:12,13.78666667,111,10.3,39.929935,-67.39667833,lo,O,18,1570.300541,1558.595759,191.3714959,83,Striped dolphin,4,,1,,30,0.1,0,swimming,1523.169,no,194,0.84789446,39.91622311,-67.40113571
2314,31,07/03/2011,1,13:47:12,13.78666667,111,10.3,39.929935,-67.39667833,lo,O,4,12245.3053,6122.652649,10604.74546,30,Bottlenose dolphin,4,,1,22.7,30,0.1,,breaching,1523.169,no,141,6.611935906,39.84425928,-67.30635347
2365,34,07/03/2011,1,13:48:20,13.80555556,113,10.2,39.92875,-67.39275667,up,F,12,5615.439598,1358.497792,5448.637043,346,Stenella sp.,4,,1,22.75,30,0.1,50,porpoising,1523.379,no,99,3.032094815,39.9208264,-67.3276756
2369,38,07/03/2011,1,13:54:29,13.90805556,109,10.2,39.92262333,-67.37169333,up,O,2,4773.755409,3255.69336,3491.303689,317,Sperm whale,4,,1,22.77,30,0.1,,swimming,1523.653,no,66,2.577621711,39.94008563,-67.32050589
2370,39,07/03/2011,1,13:55:22,13.92277778,113,10.4,39.92174833,-67.36862,up,O,1,3717.258495,3044.999895,2132.13188,55,Sperm whale,4,,1,22.86,30,0.1,130,swimming,1523.133,no,168,2.007159014,39.88902635,-67.35955535
2313,30,07/03/2011,1,13:55:52,13.93111111,113,10.6,39.92123667,-67.366895,lo,F,26,3776.22212,913.5508134,3664.052184,346,unid. dolphin,4,,1,22.83,30,0.1,34,swimming,1522.317,no,99,2.038996825,39.91591228,-67.32313299
